Présidentielle 2017 - 1er tour;23/04/2017;15;38;;75115;PARIS 15;1475;1242;1213;4;HAMON;Benoît;125;17;12;64
Présidentielle 2017 - 1er tour;23/04/2017;15;38;;75115;PARIS 15;1475;1242;1213;7;CHEMINADE;Jacques;2;17;12;64
Présidentielle 2017 - 1er tour;23/04/2017;16;38;;75116;PARIS 16;1540;1347;1337;3;MACRON;Emmanuel;410;7;3;103
Présidentielle 2017 - 1er tour;23/04/2017;16;38;;75116;PARIS 16;1540;1347;1337;4;HAMON;Benoît;54;7;3;103
Présidentielle 2017 - 1er tour;23/04/2017;16;38;;75116;PARIS 16;1540;1347;1337;9;MÉLENCHON;Jean-Luc;70;7;3;103
Présidentielle 2017 - 1er tour;23/04/2017;18;38;;75118;PARIS 18;1598;1355;1335;3;MACRON;Emmanuel;499;15;5;92
Présidentielle 2017 - 1er tour;23/04/2017;18;38;;75118;PARIS 18;1598;1355;1335;5;ARTHAUD;Nathalie;3;15;5;92
Présidentielle 2017 - 1er tour;23/04/2017;18;38;;75118;PARIS 18;1598;1355;1335;7;CHEMINADE;Jacques;0;15;5;92
Présidentielle 2017 - 1er tour;23/04/2017;18;38;;75118;PARIS 18;1598;1355;1335;9;MÉLENCHON;Jean-Luc;305;15;5;92
Présidentielle 2017 - 1er tour;23/04/2017;18;38;;75118;PARIS 18;1598;1355;1335;10;ASSELINEAU;François;6;15;5;92
Présidentielle 2017 - 1er tour;23/04/2017;19;38;;75119;PARIS 19;1366;1073;1059;7;CHEMINADE;Jacques;2;8;6;46
Présidentielle 2017 - 1er tour;23/04/2017;19;38;;75119;PARIS 19;1366;1073;1059;8;LASSALLE;Jean;7;8;6;46
Présidentielle 2017 - 1er tour;23/04/2017;19;38;;75119;PARIS 19;1366;1073;1059;10;ASSELINEAU;François;11;8;6;46
Présidentielle 2017 - 1er tour;23/04/2017;20;38;;75120;PARIS 20;1435;1119;1097;2;LE PEN;Marine;77;17;5;50
Présidentielle 2017 - 1er tour;23/04/2017;20;38;;75120;PARIS 20;1435;1119;1097;3;MACRON;Emmanuel;322;17;5;50
Présidentielle 2017 - 1er tour;23/04/2017;10;39;;75110;PARIS 10;1593;1323;1298;10;ASSELINEAU;François;7;17;8;82
Présidentielle 2017 - 1er tour;23/04/2017;11;39;;75111;PARIS 11;1392;1179;1156;2;LE PEN;Marine;52;14;9;68
Présidentielle 2017 - 1er tour;23/04/2017;11;39;;75111;PARIS 11;1392;1179;1156;7;CHEMINADE;Jacques;3;14;9;68
Présidentielle 2017 - 1er tour;23/04/2017;12;39;;75112;PARIS 12;1248;1055;1042;6;POUTOU;Philippe;9;8;5;80
Présidentielle 2017 - 1er tour;23/04/2017;13;39;;75113;PARIS 13;1780;1436;1403;1;DUPONT-AIGNAN;Nicolas;25;28;5;43
Présidentielle 2017 - 1er tour;23/04/2017;13;39;;75113;PARIS 13;1780;1436;1403;5;ARTHAUD;Nathalie;6;28;5;43
Présidentielle 2017 - 1er tour;23/04/2017;13;39;;75113;PARIS 13;1780;1436;1403;7;CHEMINADE;Jacques;2;28;5;43
Présidentielle 2017 - 1er tour;23/04/2017;14;39;;75114;PARIS 14;1381;1178;1170;7;CHEMINADE;Jacques;2;6;2;57
Présidentielle 2017 - 1er tour;23/04/2017;14;39;;75114;PARIS 14;1381;1178;1170;8;LASSALLE;Jean;6;6;2;57
Présidentielle 2017 - 1er tour;23/04/2017;15;39;;75115;PARIS 15;1530;1201;1174;1;DUPONT-AIGNAN;Nicolas;29;23;4;56
Présidentielle 2017 - 1er tour;23/04/2017;16;39;;75116;PARIS 16;1438;1251;1243;1;DUPONT-AIGNAN;Nicolas;20;7;1;72
Présidentielle 2017 - 1er tour;23/04/2017;16;39;;75116;PARIS 16;1438;1251;1243;4;HAMON;Benoît;37;7;1;72
Présidentielle 2017 - 1er tour;23/04/2017;16;39;;75116;PARIS 16;1438;1251;1243;5;ARTHAUD;Nathalie;1;7;1;72
Présidentielle 2017 - 1er tour;23/04/2017;16;39;;75116;PARIS 16;1438;1251;1243;8;LASSALLE;Jean;2;7;1;72
Présidentielle 2017 - 1er tour;23/04/2017;17;39;;75117;PARIS 17;1437;1122;1092;9;MÉLENCHON;Jean-Luc;308;23;7;25
Présidentielle 2017 - 1er tour;23/04/2017;19;39;;75119;PARIS 19;1453;1152;1137;11;FILLON;François;180;12;3;66
Présidentielle 2017 - 1er tour;23/04/2017;20;39;;75120;PARIS 20;1381;998;979;4;HAMON;Benoît;90;15;4;28
Présidentielle 2017 - 1er tour;23/04/2017;20;39;;75120;PARIS 20;1381;998;979;11;FILLON;François;108;15;4;28
Présidentielle 2017 - 1er tour;23/04/2017;11;40;;75111;PARIS 11;1515;1252;1224;10;ASSELINEAU;François;11;20;8;55
Présidentielle 2017 - 1er tour;23/04/2017;13;40;;75113;PARIS 13;1650;1413;1395;1;DUPONT-AIGNAN;Nicolas;20;15;3;62
Présidentielle 2017 - 1er tour;23/04/2017;13;40;;75113;PARIS 13;1650;1413;1395;10;ASSELINEAU;François;12;15;3;62
Présidentielle 2017 - 1er tour;23/04/2017;13;40;;75113;PARIS 13;1650;1413;1395;11;FILLON;François;241;15;3;62
Présidentielle 2017 - 1er tour;23/04/2017;14;40;;75114;PARIS 14;1552;1339;1319;6;POUTOU;Philippe;12;14;6;80
Présidentielle 2017 - 1er tour;23/04/2017;14;40;;75114;PARIS 14;1552;1339;1319;10;ASSELINEAU;François;12;14;6;80
Présidentielle 2017 - 1er tour;23/04/2017;14;40;;75114;PARIS 14;1552;1339;1319;11;FILLON;François;307;14;6;80
Présidentielle 2017 - 1er tour;23/04/2017;15;40;;75115;PARIS 15;1529;1290;1263;2;LE PEN;Marine;71;17;10;54
Présidentielle 2017 - 1er tour;23/04/2017;15;40;;75115;PARIS 15;1529;1290;1263;3;MACRON;Emmanuel;412;17;10;54
Présidentielle 2017 - 1er tour;23/04/2017;16;40;;75116;PARIS 16;1562;1252;1230;2;LE PEN;Marine;104;14;8;48
Présidentielle 2017 - 1er tour;23/04/2017;16;40;;75116;PARIS 16;1562;1252;1230;4;HAMON;Benoît;63;14;8;48
Présidentielle 2017 - 1er tour;23/04/2017;16;40;;75116;PARIS 16;1562;1252;1230;6;POUTOU;Philippe;3;14;8;48
Présidentielle 2017 - 1er tour;23/04/2017;16;40;;75116;PARIS 16;1562;1252;1230;9;MÉLENCHON;Jean-Luc;177;14;8;48
Présidentielle 2017 - 1er tour;23/04/2017;17;40;;75117;PARIS 17;1472;1275;1261;4;HAMON;Benoît;82;10;4;87
Présidentielle 2017 - 1er tour;23/04/2017;18;40;;75118;PARIS 18;1617;1396;1373;2;LE PEN;Marine;72;15;8;88
Présidentielle 2017 - 1er tour;23/04/2017;18;40;;75118;PARIS 18;1617;1396;1373;6;POUTOU;Philippe;10;15;8;88
Présidentielle 2017 - 1er tour;23/04/2017;18;40;;75118;PARIS 18;1617;1396;1373;8;LASSALLE;Jean;7;15;8;88
Présidentielle 2017 - 1er tour;23/04/2017;14;21;;75114;PARIS 14;1377;1086;1065;6;POUTOU;Philippe;14;14;7;33
Présidentielle 2017 - 1er tour;23/04/2017;14;21;;75114;PARIS 14;1377;1086;1065;8;LASSALLE;Jean;4;14;7;33
Présidentielle 2017 - 1er tour;23/04/2017;14;21;;75114;PARIS 14;1377;1086;1065;10;ASSELINEAU;François;16;14;7;33
Présidentielle 2017 - 1er tour;23/04/2017;15;21;;75115;PARIS 15;1371;1213;1202;3;MACRON;Emmanuel;389;7;4;75
Présidentielle 2017 - 1er tour;23/04/2017;15;21;;75115;PARIS 15;1371;1213;1202;10;ASSELINEAU;François;2;7;4;75
Présidentielle 2017 - 1er tour;23/04/2017;16;21;;75116;PARIS 16;1455;1233;1213;3;MACRON;Emmanuel;377;13;7;91
Présidentielle 2017 - 1er tour;23/04/2017;16;21;;75116;PARIS 16;1455;1233;1213;5;ARTHAUD;Nathalie;0;13;7;91
Présidentielle 2017 - 1er tour;23/04/2017;16;21;;75116;PARIS 16;1455;1233;1213;6;POUTOU;Philippe;1;13;7;91
Présidentielle 2017 - 1er tour;23/04/2017;17;21;;75117;PARIS 17;1378;1103;1084;2;LE PEN;Marine;65;14;5;66
Présidentielle 2017 - 1er tour;23/04/2017;18;21;;75118;PARIS 18;1584;1344;1322;4;HAMON;Benoît;213;19;3;96
Présidentielle 2017 - 1er tour;23/04/2017;19;21;;75119;PARIS 19;1565;1284;1269;2;LE PEN;Marine;62;11;4;45
Présidentielle 2017 - 1er tour;23/04/2017;19;21;;75119;PARIS 19;1565;1284;1269;11;FILLON;François;220;11;4;45
Présidentielle 2017 - 1er tour;23/04/2017;20;21;;75120;PARIS 20;1576;1187;1164;6;POUTOU;Philippe;8;19;4;43
Présidentielle 2017 - 1er tour;23/04/2017;5;22;;75105;PARIS 05;1388;1213;1197;2;LE PEN;Marine;42;14;2;99
Présidentielle 2017 - 1er tour;23/04/2017;5;22;;75105;PARIS 05;1388;1213;1197;3;MACRON;Emmanuel;477;14;2;99
Présidentielle 2017 - 1er tour;23/04/2017;5;22;;75105;PARIS 05;1388;1213;1197;8;LASSALLE;Jean;10;14;2;99
Présidentielle 2017 - 1er tour;23/04/2017;6;22;;75106;PARIS 06;1251;1102;1098;6;POUTOU;Philippe;3;2;2;90
Présidentielle 2017 - 1er tour;23/04/2017;7;22;;75107;PARIS 07;1302;1123;1109;4;HAMON;Benoît;49;8;6;76
Présidentielle 2017 - 1er tour;23/04/2017;7;22;;75107;PARIS 07;1302;1123;1109;6;POUTOU;Philippe;0;8;6;76
Présidentielle 2017 - 1er tour;23/04/2017;7;22;;75107;PARIS 07;1302;1123;1109;10;ASSELINEAU;François;2;8;6;76
Présidentielle 2017 - 1er tour;23/04/2017;9;22;;75109;PARIS 09;1364;1189;1176;2;LE PEN;Marine;23;11;2;89
Présidentielle 2017 - 1er tour;23/04/2017;9;22;;75109;PARIS 09;1364;1189;1176;6;POUTOU;Philippe;2;11;2;89
Présidentielle 2017 - 1er tour;23/04/2017;9;22;;75109;PARIS 09;1364;1189;1176;8;LASSALLE;Jean;3;11;2;89
Présidentielle 2017 - 1er tour;23/04/2017;9;22;;75109;PARIS 09;1364;1189;1176;10;ASSELINEAU;François;2;11;2;89
Présidentielle 2017 - 1er tour;23/04/2017;11;22;;75111;PARIS 11;1623;1379;1364;1;DUPONT-AIGNAN;Nicolas;22;12;3;87
Présidentielle 2017 - 1er tour;23/04/2017;11;22;;75111;PARIS 11;1623;1379;1364;5;ARTHAUD;Nathalie;3;12;3;87
Présidentielle 2017 - 1er tour;23/04/2017;12;22;;75112;PARIS 12;1472;1164;1153;8;LASSALLE;Jean;10;7;4;48
Présidentielle 2017 - 1er tour;23/04/2017;12;22;;75112;PARIS 12;1472;1164;1153;11;FILLON;François;194;7;4;48
Présidentielle 2017 - 1er tour;23/04/2017;13;22;;75113;PARIS 13;1563;1178;1145;1;DUPONT-AIGNAN;Nicolas;40;23;10;26
Présidentielle 2017 - 1er tour;23/04/2017;13;22;;75113;PARIS 13;1563;1178;1145;2;LE PEN;Marine;155;23;10;26
Présidentielle 2017 - 1er tour;23/04/2017;13;22;;75113;PARIS 13;1563;1178;1145;7;CHEMINADE;Jacques;5;23;10;26
Présidentielle 2017 - 1er tour;23/04/2017;14;22;;75114;PARIS 14;1463;1232;1214;6;POUTOU;Philippe;8;14;4;58
Présidentielle 2017 - 1er tour;23/04/2017;15;22;;75115;PARIS 15;1388;1215;1207;3;MACRON;Emmanuel;461;7;1;93
Présidentielle 2017 - 1er tour;23/04/2017;15;22;;75115;PARIS 15;1388;1215;1207;10;ASSELINEAU;François;7;7;1;93
Présidentielle 2017 - 1er tour;23/04/2017;16;22;;75116;PARIS 16;1620;1393;1375;2;LE PEN;Marine;59;13;5;120
Présidentielle 2017 - 1er tour;23/04/2017;16;22;;75116;PARIS 16;1620;1393;1375;4;HAMON;Benoît;45;13;5;120
Présidentielle 2017 - 1er tour;23/04/2017;16;22;;75116;PARIS 16;1620;1393;1375;6;POUTOU;Philippe;3;13;5;120
Présidentielle 2017 - 1er tour;23/04/2017;17;22;;75117;PARIS 17;1211;1016;1007;8;LASSALLE;Jean;7;4;5;48
Présidentielle 2017 - 1er tour;23/04/2017;17;22;;75117;PARIS 17;1211;1016;1007;10;ASSELINEAU;François;7;4;5;48
Présidentielle 2017 - 1er tour;23/04/2017;18;22;;75118;PARIS 18;1417;1178;1153;10;ASSELINEAU;François;9;19;6;89
Présidentielle 2017 - 1er tour;23/04/2017;19;22;;75119;PARIS 19;1422;1032;1013;1;DUPONT-AIGNAN;Nicolas;18;14;5;22
Présidentielle 2017 - 1er tour;23/04/2017;19;22;;75119;PARIS 19;1422;1032;1013;10;ASSELINEAU;François;27;14;5;22
Présidentielle 2017 - 1er tour;23/04/2017;20;22;;75120;PARIS 20;1547;1233;1217;1;DUPONT-AIGNAN;Nicolas;31;10;6;59
Présidentielle 2017 - 1er tour;23/04/2017;20;22;;75120;PARIS 20;1547;1233;1217;5;ARTHAUD;Nathalie;5;10;6;59
Présidentielle 2017 - 1er tour;23/04/2017;20;22;;75120;PARIS 20;1547;1233;1217;8;LASSALLE;Jean;7;10;6;59
Présidentielle 2017 - 1er tour;23/04/2017;5;23;;75105;PARIS 05;1434;1238;1226;3;MACRON;Emmanuel;444;10;2;107
Présidentielle 2017 - 1er tour;23/04/2017;5;23;;75105;PARIS 05;1434;1238;1226;4;HAMON;Benoît;110;10;2;107
Présidentielle 2017 - 1er tour;23/04/2017;5;23;;75105;PARIS 05;1434;1238;1226;11;FILLON;François;391;10;2;107
Présidentielle 2017 - 1er tour;23/04/2017;7;23;;75107;PARIS 07;1200;1054;1047;2;LE PEN;Marine;44;3;4;75
Présidentielle 2017 - 1er tour;23/04/2017;7;23;;75107;PARIS 07;1200;1054;1047;10;ASSELINEAU;François;4;3;4;75
Présidentielle 2017 - 1er tour;23/04/2017;9;23;;75109;PARIS 09;1319;1128;1113;2;LE PEN;Marine;35;12;3;127
Présidentielle 2017 - 1er tour;23/04/2017;9;23;;75109;PARIS 09;1319;1128;1113;4;HAMON;Benoît;116;12;3;127
Présidentielle 2017 - 1er tour;23/04/2017;9;23;;75109;PARIS 09;1319;1128;1113;5;ARTHAUD;Nathalie;3;12;3;127
Présidentielle 2017 - 1er tour;23/04/2017;9;23;;75109;PARIS 09;1319;1128;1113;6;POUTOU;Philippe;6;12;3;127
Présidentielle 2017 - 1er tour;23/04/2017;11;23;;75111;PARIS 11;1665;1432;1413;1;DUPONT-AIGNAN;Nicolas;18;17;2;110
Présidentielle 2017 - 1er tour;23/04/2017;11;23;;75111;PARIS 11;1665;1432;1413;9;MÉLENCHON;Jean-Luc;323;17;2;110
Présidentielle 2017 - 1er tour;23/04/2017;11;23;;75111;PARIS 11;1665;1432;1413;11;FILLON;François;204;17;2;110
Présidentielle 2017 - 1er tour;23/04/2017;12;23;;75112;PARIS 12;1420;1134;1113;4;HAMON;Benoît;92;14;7;54
Présidentielle 2017 - 1er tour;23/04/2017;12;23;;75112;PARIS 12;1420;1134;1113;7;CHEMINADE;Jacques;0;14;7;54
Présidentielle 2017 - 1er tour;23/04/2017;13;23;;75113;PARIS 13;1441;1195;1178;3;MACRON;Emmanuel;329;9;8;41
Présidentielle 2017 - 1er tour;23/04/2017;13;23;;75113;PARIS 13;1441;1195;1178;11;FILLON;François;177;9;8;41
Présidentielle 2017 - 1er tour;23/04/2017;14;23;;75114;PARIS 14;1513;1293;1274;2;LE PEN;Marine;67;13;6;77
Présidentielle 2017 - 1er tour;23/04/2017;14;23;;75114;PARIS 14;1513;1293;1274;4;HAMON;Benoît;177;13;6;77
Présidentielle 2017 - 1er tour;23/04/2017;14;23;;75114;PARIS 14;1513;1293;1274;9;MÉLENCHON;Jean-Luc;295;13;6;77
Présidentielle 2017 - 1er tour;23/04/2017;14;23;;75114;PARIS 14;1513;1293;1274;11;FILLON;François;217;13;6;77
Présidentielle 2017 - 1er tour;23/04/2017;15;23;;75115;PARIS 15;1540;1350;1335;6;POUTOU;Philippe;0;10;5;98
Présidentielle 2017 - 1er tour;23/04/2017;15;23;;75115;PARIS 15;1540;1350;1335;8;LASSALLE;Jean;9;10;5;98
Présidentielle 2017 - 1er tour;23/04/2017;16;23;;75116;PARIS 16;1360;1186;1183;5;ARTHAUD;Nathalie;0;3;0;90
Présidentielle 2017 - 1er tour;23/04/2017;17;23;;75117;PARIS 17;1362;965;931;11;FILLON;François;123;23;11;29
Présidentielle 2017 - 1er tour;23/04/2017;18;23;;75118;PARIS 18;1436;1207;1194;4;HAMON;Benoît;127;11;2;87
Présidentielle 2017 - 1er tour;23/04/2017;19;23;;75119;PARIS 19;1512;1164;1143;4;HAMON;Benoît;153;15;6;31
Présidentielle 2017 - 1er tour;23/04/2017;19;23;;75119;PARIS 19;1512;1164;1143;6;POUTOU;Philippe;11;15;6;31
Présidentielle 2017 - 1er tour;23/04/2017;20;23;;75120;PARIS 20;1584;1330;1307;2;LE PEN;Marine;81;20;3;64
Présidentielle 2017 - 1er tour;23/04/2017;20;23;;75120;PARIS 20;1584;1330;1307;5;ARTHAUD;Nathalie;3;20;3;64
Présidentielle 2017 - 1er tour;23/04/2017;20;23;;75120;PARIS 20;1584;1330;1307;7;CHEMINADE;Jacques;4;20;3;64
Présidentielle 2017 - 1er tour;23/04/2017;20;23;;75120;PARIS 20;1584;1330;1307;11;FILLON;François;291;20;3;64
Présidentielle 2017 - 1er tour;23/04/2017;5;24;;75105;PARIS 05;1415;1269;1253;10;ASSELINEAU;François;15;12;4;107
Présidentielle 2017 - 1er tour;23/04/2017;5;24;;75105;PARIS 05;1415;1269;1253;11;FILLON;François;257;12;4;107
Présidentielle 2017 - 1er tour;23/04/2017;7;24;;75107;PARIS 07;1139;981;975;1;DUPONT-AIGNAN;Nicolas;12;5;1;113
Présidentielle 2017 - 1er tour;23/04/2017;7;24;;75107;PARIS 07;1139;981;975;4;HAMON;Benoît;17;5;1;113
Présidentielle 2017 - 1er tour;23/04/2017;7;24;;75107;PARIS 07;1139;981;975;6;POUTOU;Philippe;0;5;1;113
Présidentielle 2017 - 1er tour;23/04/2017;7;24;;75107;PARIS 07;1139;981;975;9;MÉLENCHON;Jean-Luc;27;5;1;113
Présidentielle 2017 - 1er tour;23/04/2017;7;24;;75107;PARIS 07;1139;981;975;10;ASSELINEAU;François;1;5;1;113
Présidentielle 2017 - 1er tour;23/04/2017;9;24;;75109;PARIS 09;1432;1267;1259;4;HAMON;Benoît;101;5;3;66
Présidentielle 2017 - 1er tour;23/04/2017;9;24;;75109;PARIS 09;1432;1267;1259;5;ARTHAUD;Nathalie;3;5;3;66
Présidentielle 2017 - 1er tour;23/04/2017;9;24;;75109;PARIS 09;1432;1267;1259;10;ASSELINEAU;François;10;5;3;66
Présidentielle 2017 - 1er tour;23/04/2017;10;24;;75110;PARIS 10;1306;1093;1056;3;MACRON;Emmanuel;373;18;19;88
Présidentielle 2017 - 1er tour;23/04/2017;10;24;;75110;PARIS 10;1306;1093;1056;4;HAMON;Benoît;144;18;19;88
Présidentielle 2017 - 1er tour;23/04/2017;10;24;;75110;PARIS 10;1306;1093;1056;5;ARTHAUD;Nathalie;3;18;19;88
Présidentielle 2017 - 1er tour;23/04/2017;11;24;;75111;PARIS 11;1735;1486;1462;1;DUPONT-AIGNAN;Nicolas;21;15;9;110
Présidentielle 2017 - 1er tour;23/04/2017;11;24;;75111;PARIS 11;1735;1486;1462;2;LE PEN;Marine;43;15;9;110
Présidentielle 2017 - 1er tour;23/04/2017;11;24;;75111;PARIS 11;1735;1486;1462;4;HAMON;Benoît;191;15;9;110
Présidentielle 2017 - 1er tour;23/04/2017;11;24;;75111;PARIS 11;1735;1486;1462;8;LASSALLE;Jean;9;15;9;110
Présidentielle 2017 - 1er tour;23/04/2017;11;24;;75111;PARIS 11;1735;1486;1462;9;MÉLENCHON;Jean-Luc;301;15;9;110
Présidentielle 2017 - 1er tour;23/04/2017;12;24;;75112;PARIS 12;1415;1177;1160;3;MACRON;Emmanuel;424;13;4;66
Présidentielle 2017 - 1er tour;23/04/2017;12;24;;75112;PARIS 12;1415;1177;1160;7;CHEMINADE;Jacques;5;13;4;66
Présidentielle 2017 - 1er tour;23/04/2017;12;24;;75112;PARIS 12;1415;1177;1160;9;MÉLENCHON;Jean-Luc;259;13;4;66
Présidentielle 2017 - 1er tour;23/04/2017;13;24;;75113;PARIS 13;1453;1204;1175;3;MACRON;Emmanuel;373;17;12;54
Présidentielle 2017 - 1er tour;23/04/2017;13;24;;75113;PARIS 13;1453;1204;1175;6;POUTOU;Philippe;8;17;12;54
Présidentielle 2017 - 1er tour;23/04/2017;13;24;;75113;PARIS 13;1453;1204;1175;10;ASSELINEAU;François;10;17;12;54
Présidentielle 2017 - 1er tour;23/04/2017;16;68;;75116;PARIS 16;1351;1080;1068;7;CHEMINADE;Jacques;1;7;5;69
Présidentielle 2017 - 1er tour;23/04/2017;19;68;;75119;PARIS 19;1492;1084;1064;4;HAMON;Benoît;92;16;4;43
Présidentielle 2017 - 1er tour;23/04/2017;20;68;;75120;PARIS 20;1398;1119;1098;3;MACRON;Emmanuel;315;11;10;47
Présidentielle 2017 - 1er tour;23/04/2017;20;68;;75120;PARIS 20;1398;1119;1098;4;HAMON;Benoît;145;11;10;47
Présidentielle 2017 - 1er tour;23/04/2017;20;68;;75120;PARIS 20;1398;1119;1098;11;FILLON;François;83;11;10;47
Présidentielle 2017 - 1er tour;23/04/2017;13;69;;75113;PARIS 13;1395;1175;1155;1;DUPONT-AIGNAN;Nicolas;18;15;5;49
Présidentielle 2017 - 1er tour;23/04/2017;13;69;;75113;PARIS 13;1395;1175;1155;3;MACRON;Emmanuel;429;15;5;49
Présidentielle 2017 - 1er tour;23/04/2017;15;69;;75115;PARIS 15;1602;1301;1283;9;MÉLENCHON;Jean-Luc;229;7;11;67
Présidentielle 2017 - 1er tour;23/04/2017;19;69;;75119;PARIS 19;1545;1127;1106;5;ARTHAUD;Nathalie;2;6;15;47
Présidentielle 2017 - 1er tour;23/04/2017;19;69;;75119;PARIS 19;1545;1127;1106;8;LASSALLE;Jean;3;6;15;47
Présidentielle 2017 - 1er tour;23/04/2017;19;69;;75119;PARIS 19;1545;1127;1106;9;MÉLENCHON;Jean-Luc;404;6;15;47
Présidentielle 2017 - 1er tour;23/04/2017;19;69;;75119;PARIS 19;1545;1127;1106;10;ASSELINEAU;François;12;6;15;47
Présidentielle 2017 - 1er tour;23/04/2017;15;70;;75115;PARIS 15;1656;1450;1426;1;DUPONT-AIGNAN;Nicolas;29;21;3;85
Présidentielle 2017 - 1er tour;23/04/2017;15;70;;75115;PARIS 15;1656;1450;1426;9;MÉLENCHON;Jean-Luc;170;21;3;85
Présidentielle 2017 - 1er tour;23/04/2017;19;70;;75119;PARIS 19;1291;999;980;7;CHEMINADE;Jacques;1;16;3;38
Présidentielle 2017 - 1er tour;23/04/2017;19;70;;75119;PARIS 19;1291;999;980;8;LASSALLE;Jean;3;16;3;38
Présidentielle 2017 - 1er tour;23/04/2017;19;70;;75119;PARIS 19;1291;999;980;10;ASSELINEAU;François;8;16;3;38
Présidentielle 2017 - 1er tour;23/04/2017;20;70;;75120;PARIS 20;1674;1381;1361;2;LE PEN;Marine;77;17;3;90
Présidentielle 2017 - 1er tour;23/04/2017;20;70;;75120;PARIS 20;1674;1381;1361;6;POUTOU;Philippe;13;17;3;90
Présidentielle 2017 - 1er tour;23/04/2017;13;71;;75113;PARIS 13;1169;1052;1034;5;ARTHAUD;Nathalie;5;14;4;28
Présidentielle 2017 - 1er tour;23/04/2017;13;71;;75113;PARIS 13;1169;1052;1034;6;POUTOU;Philippe;8;14;4;28
Présidentielle 2017 - 1er tour;23/04/2017;15;71;;75115;PARIS 15;1652;1398;1379;5;ARTHAUD;Nathalie;4;17;2;77
Présidentielle 2017 - 1er tour;23/04/2017;15;71;;75115;PARIS 15;1652;1398;1379;11;FILLON;François;479;17;2;77
Présidentielle 2017 - 1er tour;23/04/2017;20;71;;75120;PARIS 20;1655;1342;1324;5;ARTHAUD;Nathalie;6;14;4;68
Présidentielle 2017 - 1er tour;23/04/2017;20;71;;75120;PARIS 20;1655;1342;1324;9;MÉLENCHON;Jean-Luc;522;14;4;68
Présidentielle 2017 - 1er tour;23/04/2017;15;72;;75115;PARIS 15;1504;1278;1262;6;POUTOU;Philippe;5;11;5;60
Présidentielle 2017 - 1er tour;23/04/2017;15;72;;75115;PARIS 15;1504;1278;1262;9;MÉLENCHON;Jean-Luc;206;11;5;60
Présidentielle 2017 - 1er tour;23/04/2017;15;72;;75115;PARIS 15;1504;1278;1262;11;FILLON;François;369;11;5;60
Présidentielle 2017 - 1er tour;23/04/2017;20;72;;75120;PARIS 20;1591;1283;1257;10;ASSELINEAU;François;7;19;7;78
Présidentielle 2017 - 1er tour;23/04/2017;20;72;;75120;PARIS 20;1591;1283;1257;11;FILLON;François;95;19;7;78
Présidentielle 2017 - 1er tour;23/04/2017;15;73;;75115;PARIS 15;1401;1195;1182;3;MACRON;Emmanuel;457;8;5;66
Présidentielle 2017 - 1er tour;23/04/2017;20;73;;75120;PARIS 20;1555;1305;1295;7;CHEMINADE;Jacques;2;8;2;105
Présidentielle 2017 - 1er tour;23/04/2017;15;74;;75115;PARIS 15;1590;1341;1327;8;LASSALLE;Jean;12;12;2;55
Présidentielle 2017 - 1er tour;23/04/2017;20;74;;75120;PARIS 20;1613;1355;1332;3;MACRON;Emmanuel;376;7;16;77
Présidentielle 2017 - 1er tour;23/04/2017;20;74;;75120;PARIS 20;1613;1355;1332;8;LASSALLE;Jean;12;7;16;77
Présidentielle 2017 - 1er tour;23/04/2017;20;74;;75120;PARIS 20;1613;1355;1332;11;FILLON;François;111;7;16;77
Présidentielle 2017 - 1er tour;23/04/2017;15;75;;75115;PARIS 15;1404;1164;1148;2;LE PEN;Marine;70;11;5;62
Présidentielle 2017 - 1er tour;23/04/2017;15;75;;75115;PARIS 15;1404;1164;1148;3;MACRON;Emmanuel;398;11;5;62
Présidentielle 2017 - 1er tour;23/04/2017;15;75;;75115;PARIS 15;1404;1164;1148;4;HAMON;Benoît;76;11;5;62
Présidentielle 2017 - 1er tour;23/04/2017;20;75;;75120;PARIS 20;1702;1266;1241;9;MÉLENCHON;Jean-Luc;536;20;5;46
Présidentielle 2017 - 1er tour;23/04/2017;20;76;;75120;PARIS 20;1815;1410;1382;3;MACRON;Emmanuel;341;20;8;66
Présidentielle 2017 - 1er tour;23/04/2017;20;76;;75120;PARIS 20;1815;1410;1382;6;POUTOU;Philippe;18;20;8;66
Présidentielle 2017 - 1er tour;23/04/2017;15;77;;75115;PARIS 15;1496;1263;1247;3;MACRON;Emmanuel;425;10;6;55
Présidentielle 2017 - 1er tour;23/04/2017;15;78;;75115;PARIS 15;1044;869;857;7;CHEMINADE;Jacques;2;11;1;50
Présidentielle 2017 - 1er tour;23/04/2017;15;78;;75115;PARIS 15;1044;869;857;9;MÉLENCHON;Jean-Luc;176;11;1;50
Présidentielle 2017 - 1er tour;23/04/2017;15;78;;75115;PARIS 15;1044;869;857;11;FILLON;François;215;11;1;50
Présidentielle 2017 - 1er tour;23/04/2017;15;79;;75115;PARIS 15;1219;1040;1025;2;LE PEN;Marine;61;13;2;58
Présidentielle 2017 - 1er tour;23/04/2017;15;79;;75115;PARIS 15;1219;1040;1025;6;POUTOU;Philippe;6;13;2;58
Présidentielle 2017 - 1er tour;23/04/2017;15;79;;75115;PARIS 15;1219;1040;1025;7;CHEMINADE;Jacques;1;13;2;58
Présidentielle 2017 - 1er tour;23/04/2017;15;80;;75115;PARIS 15;1482;1273;1259;4;HAMON;Benoît;114;3;11;66
